date,present,era,n_events,n_mentions,n_articles,n_sources,avg_tone,avg_goldstein,n_root,q1_verb_coop,q2_mat_coop,q3_verb_conf,q4_mat_conf,offday_rows,breakpoint,source,level_log10,dow_adj,resid,scale,z,ann_adj
2021-03-10,1,ingest-date,137813,1804542,1764530,336034,-1.8271434692372999,0.7249156465645477,84040,85834,16758,17779,17442,4655,,20210310.export.CSV.zip,5.107352,0.046163,-0.013968,0.088791,-0.157316,-0.000257
2021-03-11,1,ingest-date,137425,1875433,1832953,345518,-1.8800912221793706,0.6871253410951428,82389,85729,16336,17895,17465,4514,,20210311.export.CSV.zip,5.107352,0.043567,-0.016197,0.088780,-0.182436,0.003342
2021-03-12,1,ingest-date,128094,1782286,1738123,323464,-1.8509956942479742,0.6526410292441488,76700,79128,15545,16283,17138,4242,,20210312.export.CSV.zip,5.107352,0.012112,-0.019329,0.088765,-0.217753,0.007393
2021-03-13,1,ingest-date,81079,1203762,1178779,213863,-2.0555425631051194,0.4972027282033572,47255,49767,9342,10413,11557,2821,,20210313.export.CSV.zip,5.107352,-0.181794,-0.021230,0.088751,-0.239210,0.004580
2021-03-14,1,ingest-date,70057,1069530,1043553,204778,-2.107429610260217,0.3759638580013418,40240,42367,7885,9764,10041,2419,,20210314.export.CSV.zip,5.107352,-0.243256,-0.029383,0.088694,-0.331286,0.010738
2021-03-15,1,ingest-date,122183,1617141,1579298,297167,-1.9617228548734276,0.5524475581709403,71700,74608,14264,16269,17042,4345,,20210315.export.CSV.zip,5.107352,-0.020342,-0.012682,0.088640,-0.143069,0.012682
2021-03-16,1,ingest-date,135641,1889788,1845397,357946,-1.8726753027919287,0.7104186787180866,82082,84318,16405,17633,17285,4747,,20210316.export.CSV.zip,5.099618,0.027971,-0.007740,0.088558,-0.087395,0.012541
2021-03-17,1,ingest-date,139874,1917640,1877579,367151,-1.922481650835752,0.6252462930923546,84911,85784,17138,18111,18841,4525,,20210317.export.CSV.zip,5.099618,0.046163,-0.016373,0.088490,-0.185026,0.016329
2021-03-18,1,ingest-date,142614,1891068,1851382,362394,-2.10255485014094,0.6176798911747795,83976,88175,16732,18913,18794,4365,,20210318.export.CSV.zip,5.099618,0.043567,-0.001187,0.088446,-0.013418,0.012163
2021-03-19,1,ingest-date,137514,1871384,1831467,363758,-2.1559432944718355,0.5215032651220967,80846,84046,15946,18174,19348,4030,,20210319.export.CSV.zip,5.099618,0.012112,0.018069,0.088431,0.204331,0.008547
2021-03-20,1,ingest-date,82796,1201699,1175914,235331,-2.2656396604062996,0.42416541861925694,48399,50794,9247,10938,11817,2285,,20210320.export.CSV.zip,5.099467,-0.181794,0.000134,0.088412,0.001517,0.000203
2021-03-21,1,ingest-date,71373,1085783,1061021,214775,-2.393752695767307,0.4004203270144172,41742,43354,8045,9849,10125,2289,,20210321.export.CSV.zip,5.099467,-0.243256,-0.000087,0.088345,-0.000983,-0.002590
2021-03-22,1,ingest-date,120916,1651570,1615673,318876,-2.1561906074299513,0.5358918588110755,72561,73330,14355,16666,16565,4232,,20210322.export.CSV.zip,5.099467,-0.020342,0.003359,0.088271,0.038052,0.000000
2021-03-23,1,ingest-date,137553,1894503,1849627,358682,-2.2179617948936046,0.46137852318742595,82343,83164,16213,18161,20015,4645,,20210323.export.CSV.zip,5.096677,0.027971,0.007866,0.088130,0.089252,0.005957
2021-03-24,1,ingest-date,138944,1950417,1902970,362012,-2.0351996627202324,0.5740197489636113,82974,85229,16399,18120,19196,4550,,20210324.export.CSV.zip,5.096677,0.046163,-0.001397,0.088000,-0.015870,0.001397
2021-03-25,1,ingest-date,138272,1930208,1887355,363701,-1.9394811694341587,0.6138046748437862,81475,85050,16491,17895,18836,3856,,20210325.export.CSV.zip,5.096677,0.043567,-0.002460,0.087775,-0.028026,0.002950
2021-03-26,1,ingest-date,135855,1858717,1816475,353904,-2.0279501551065473,0.5376379227853226,80048,82288,16354,18388,18825,3694,,20210326.export.CSV.zip,5.096677,0.012112,0.021171,0.087604,0.241665,0.003116
2021-03-27,1,ingest-date,82832,1179185,1154153,229693,-2.1874316963854548,0.4326588757967935,48218,50851,9168,10771,12042,1974,,20210327.export.CSV.zip,5.096677,-0.181794,0.001748,0.087548,0.019961,0.001568
2021-03-28,1,ingest-date,71203,1035869,1012487,197640,-2.2882388193755885,0.33545637122031374,40596,43303,7637,9790,10473,1884,,20210328.export.CSV.zip,5.096677,-0.243256,-0.003001,0.088061,-0.034081,0.002078
2021-03-29,1,ingest-date,111064,1387175,1350931,257235,-2.021987551429806,0.5399994597709429,66874,67492,13649,14292,15631,3164,,20210329.export.CSV.zip,5.096677,-0.020342,-0.032343,0.087866,-0.368091,0.001580
2021-03-30,1,ingest-date,129482,1622939,1585880,301481,-1.9208352980568728,0.6442470768137656,79047,79271,15968,16434,17809,3722,,20210330.export.CSV.zip,5.096677,0.027971,-0.006268,0.087731,-0.071444,-0.006171
2021-03-31,1,ingest-date,132986,1693333,1653858,312657,-2.00420032986179,0.650067676296753,80841,80753,16813,17074,18346,3780,,20210331.export.CSV.zip,5.096677,0.046163,-0.006974,0.087535,-0.079671,-0.012060
2021-04-01,1,ingest-date,129142,1734060,1695315,320241,-1.8587047087392172,0.6841809790772948,79079,79505,15901,16134,17602,3748,,20210401.export.CSV.zip,5.096677,0.043567,-0.000649,0.087338,-0.007429,-0.028528
2021-04-02,1,ingest-date,112433,1454600,1424486,276046,-2.091708310166944,0.583981571246876,67668,69682,13201,13401,16149,3245,,20210402.export.CSV.zip,5.096677,0.012112,-0.035354,0.087014,-0.406299,-0.022542
2021-04-03,1,ingest-date,69804,940712,921139,177602,-2.220035267362902,0.5171680705976736,41130,43207,7857,8515,10225,2093,,20210403.export.CSV.zip,5.099467,-0.181794,-0.053490,0.086777,-0.616408,-0.020302
2021-04-04,1,ingest-date,62978,823563,804306,159993,-2.082461183937248,0.5347327638222872,36287,39868,6724,7546,8840,1914,,20210404.export.CSV.zip,5.099467,-0.243256,-0.042631,0.086737,-0.491501,-0.014391
2021-04-05,1,ingest-date,96837,1207651,1179517,228746,-2.136579779660667,0.5700176585396078,57627,59794,11204,12188,13651,3199,,20210405.export.CSV.zip,5.099467,-0.022940,-0.073699,0.086669,-0.850354,-0.016786
2021-04-06,1,ingest-date,122247,1569933,1535473,299110,-1.9715860888283558,0.6830384385710896,74789,76135,14788,14467,16857,4143,,20210406.export.CSV.zip,5.099467,0.027971,-0.023816,0.086499,-0.275331,-0.016383
2021-04-07,1,ingest-date,131668,1695363,1654841,322715,-1.8817883393687151,0.7089930734878634,78953,82541,15603,16020,17504,4256,,20210407.export.CSV.zip,5.099467,0.046118,-0.014834,0.086356,-0.171774,-0.011271
2021-04-08,1,ingest-date,131801,1779870,1742487,336290,-2.063012871730867,0.6141478440982997,79872,81030,16118,16528,18125,4089,,20210408.export.CSV.zip,5.099467,0.043330,-0.009648,0.086313,-0.111783,-0.013229
2021-04-09,1,ingest-date,128433,1755364,1719310,330301,-1.8558909845756153,0.651422142284304,77358,80577,15256,15197,17403,3630,,20210409.export.CSV.zip,5.099467,0.010709,-0.000685,0.086168,-0.007952,-0.000814
2021-04-10,1,ingest-date,78330,1180988,1156678,226237,-2.0408952234265287,0.49016213455891744,45883,49087,8524,9422,11297,2149,,20210410.export.CSV.zip,5.099467,-0.184912,-0.011528,0.086154,-0.133806,-0.009098
2021-04-11,1,ingest-date,70136,1035925,1010249,205627,-1.9600986377894376,0.5363807459792403,40409,44808,7236,8471,9621,2041,,20210411.export.CSV.zip,5.099467,-0.243325,-0.005680,0.085710,-0.066268,-0.004521
2021-04-12,1,ingest-date,116176,1592516,1552201,302508,-2.0142702842841897,0.5729462195289905,69388,71981,13474,14585,16136,3791,,20210412.export.CSV.zip,5.099467,-0.025856,0.003747,0.085408,0.043870,-0.012241
2021-04-13,1,ingest-date,128864,1801582,1759195,345106,-2.10422860611187,0.5178102495654334,77478,78543,15585,16615,18121,4254,,20210413.export.CSV.zip,5.092693,0.027756,0.001344,0.085342,0.015745,-0.011660
2021-04-14,1,ingest-date,135715,1869784,1827038,354693,-2.16838645224183,0.5636709280477472,79866,82465,16669,17461,19120,4272,,20210414.export.CSV.zip,5.092693,0.043927,0.005680,0.085340,0.066563,-0.009672
2021-04-15,1,ingest-date,137213,1780138,1743073,339222,-2.054149208187271,0.6732117219213922,82070,84309,17048,16948,18908,4385,,20210415.export.CSV.zip,5.092693,0.042877,0.013341,0.085282,0.156435,-0.011516
2021-04-16,1,ingest-date,125738,1642966,1602386,321530,-2.118591013822393,0.5281426458190842,75819,76711,15127,15562,18338,3760,,20210416.export.CSV.zip,5.092693,0.010709,0.007608,0.085285,0.089212,-0.011544
2021-04-17,1,ingest-date,77403,1062642,1039707,214472,-2.336635778471119,0.4047091198015581,45529,46947,8986,9422,12048,1839,,20210417.export.CSV.zip,5.090995,-0.185221,-0.011729,0.083845,-0.139884,-0.005288
2021-04-18,1,ingest-date,70427,900220,882359,181158,-2.45096085772502,0.2846365740412058,40722,42238,7822,9223,11144,2051,,20210418.export.CSV.zip,5.090995,-0.244179,0.014591,0.083784,0.174152,-0.013668
2021-04-19,1,ingest-date,118070,1463230,1426748,280304,-2.2461107597272805,0.4900415008046074,70621,71471,13927,14999,17673,3885,,20210419.export.CSV.zip,5.090995,-0.026896,0.019502,0.083525,0.233485,-0.011461
2021-04-20,1,ingest-date,132740,1820370,1776929,345877,-2.30407222317312,0.45215760132590027,79633,80027,15631,16503,20579,4513,,20210420.export.CSV.zip,5.090995,0.027010,0.014557,0.083495,0.174351,-0.009560
2021-04-21,1,ingest-date,139649,1985757,1934244,368402,-2.2592124984711672,0.3270041317875531,82777,83276,16267,17014,23092,4579,,20210421.export.CSV.zip,5.090995,0.043638,0.010701,0.083491,0.128168,-0.000296
2021-04-22,1,ingest-date,139237,1859719,1819708,359450,-2.0398438176634084,0.5080352205232804,82925,84887,16787,16763,20800,3862,,20210422.export.CSV.zip,5.090995,0.042877,0.014323,0.083490,0.171552,-0.004441
2021-04-23,1,ingest-date,125782,1601003,1561081,302264,-2.113445225890827,0.5264886867755323,74361,77130,15095,15023,18534,3030,,20210423.export.CSV.zip,5.090995,0.010709,0.000040,0.083446,0.000479,-0.002126
2021-04-24,1,ingest-date,80399,1140265,1116647,224204,-2.3514307473600415,0.3485802062214704,46874,49371,8869,9350,12809,1939,,20210424.export.CSV.zip,5.090995,-0.185744,-0.004315,0.083266,-0.051821,0.004315
2021-04-25,1,ingest-date,69860,942966,923586,185681,-2.443445463383911,0.23247351846550243,39243,41697,8097,8811,11255,1810,,20210425.export.CSV.zip,5.090995,-0.245015,-0.004236,0.083195,-0.050916,0.002484
2021-04-26,1,ingest-date,118483,1614740,1583371,334149,-2.0256482174826766,0.5129655731201944,70855,71847,14364,14393,17879,3784,,20210426.export.CSV.zip,5.090995,-0.030071,0.010872,0.083113,0.130806,0.001860
2021-04-27,1,ingest-date,131512,1648808,1612782,314183,-2.1018886410821827,0.48388436036255245,79048,78894,16362,16474,19782,4192,,20210427.export.CSV.zip,5.090995,0.024566,0.003075,0.083113,0.036996,0.000330
2021-04-28,1,ingest-date,136343,1784938,1734405,325234,-1.9661123160191576,0.6052565954981187,81345,83339,17101,16528,19375,3996,,20210428.export.CSV.zip,5.090995,0.043073,-0.000354,0.083056,-0.004259,0.000919
2021-04-29,1,ingest-date,129941,1689886,1642873,298427,-1.900214312426409,0.6134276325409224,78969,80014,15783,16095,18049,3564,,20210429.export.CSV.zip,5.090995,0.042877,-0.020002,0.083058,-0.240821,-0.000124
2021-04-30,1,ingest-date,122038,1629891,1596491,301302,-2.0282020526885067,0.6020657500122912,72419,74923,15151,14576,17388,3193,,20210430.export.CSV.zip,5.090995,0.010709,-0.006175,0.082768,-0.074606,-0.009034
2021-05-01,1,ingest-date,76918,1092271,1069324,209394,-2.1505550459320317,0.5057710808913388,44332,47040,9190,9473,11215,2308,,20210501.export.CSV.zip,5.090995,-0.185221,0.003912,0.081365,0.048074,-0.023658
2021-05-02,1,ingest-date,67028,946459,928068,183800,-2.1243754410395654,0.4462702154323566,37922,40798,7838,8617,9775,2086,,20210502.export.CSV.zip,5.090995,-0.245015,0.001943,0.080519,0.024130,-0.021667
2021-05-03,1,ingest-date,106833,1268667,1241537,241142,-1.9082480667771193,0.5829986989038968,63746,65228,13174,13398,15033,3490,,20210503.export.CSV.zip,5.090995,-0.026896,-0.026654,0.080487,-0.331158,-0.008739
2021-05-04,1,ingest-date,121891,1465691,1431910,280001,-1.8760980911388043,0.6583398282071686,73867,74691,15165,15144,16891,4571,,20210504.export.CSV.zip,5.087238,0.024566,-0.004658,0.080491,-0.057871,-0.021174
2021-05-05,1,ingest-date,133398,1676457,1639503,318205,-1.96560713179358,0.6132115923776968,80141,82156,15814,16307,19121,4745,,20210505.export.CSV.zip,5.087238,0.043073,0.008955,0.079745,0.112297,-0.014117
2021-05-06,1,ingest-date,131691,1654347,1621053,317674,-1.9071577325937232,0.6149190149668542,78875,80893,15994,16216,18588,4249,,20210506.export.CSV.zip,5.087238,0.042877,0.001838,0.079738,0.023056,-0.012398
2021-05-07,1,ingest-date,123309,1574811,1537329,294332,-1.8899505078704717,0.6402452375738997,74650,76347,14869,14937,17156,3358,,20210507.export.CSV.zip,5.087238,0.010709,-0.002452,0.079232,-0.030947,-0.004501
2021-05-08,1,ingest-date,74371,1049070,1027460,203827,-2.1109008672331955,0.4255583493566041,43465,45516,8381,9392,11082,2086,,20210508.export.CSV.zip,5.086495,-0.185221,-0.026258,0.075210,-0.349133,-0.003612
2021-05-09,1,ingest-date,65818,866408,848717,169383,-2.191533342292382,0.23352730256160928,37968,39365,7346,8555,10552,1914,,20210509.export.CSV.zip,5.086495,-0.245015,-0.014325,0.071269,-0.201002,-0.008811
2021-05-10,1,ingest-date,111948,1491664,1445135,271999,-2.130967673991496,0.4404812948869118,66875,67458,13422,14197,16871,3387,,20210510.export.CSV.zip,5.086495,-0.025856,-0.000154,0.070549,-0.002183,-0.011469
2021-05-11,1,ingest-date,129140,1936757,1885518,360088,-2.302608659679418,0.3157542202261112,77407,76575,15137,16970,20458,4165,,20210511.export.CSV.zip,5.086495,0.027010,0.009716,0.070425,0.137960,-0.012160
2021-05-12,1,ingest-date,138809,2049754,1995317,376408,-2.3331278646701583,0.3183698463356122,81961,83475,15671,17803,21860,4054,,20210512.export.CSV.zip,5.086495,0.043638,0.019052,0.070191,0.271435,-0.006768
2021-05-13,1,ingest-date,128732,1725738,1689759,315564,-2.171083227674549,0.438739396575832,75926,78483,14769,16396,19084,3555,,20210513.export.CSV.zip,5.086495,0.043330,-0.019454,0.069732,-0.278987,-0.000684
2021-05-14,1,ingest-date,119974,1641381,1604909,306591,-2.3319332530798342,0.4100138363312051,71108,72053,14264,15324,18333,3211,,20210514.export.CSV.zip,5.086495,0.012112,-0.017807,0.068989,-0.258109,-0.001713
2021-05-15,1,ingest-date,78275,1248358,1223035,242317,-2.679298289134462,0.11875311402107952,44833,46270,8595,10180,13230,1693,,20210515.export.CSV.zip,5.085972,-0.184912,-0.006005,0.058869,-0.102004,-0.001431
2021-05-16,1,ingest-date,73211,1484956,1450294,286949,-2.879387964609143,0.003440739779541326,40303,43086,7483,10140,12502,1868,,20210516.export.CSV.zip,5.085972,-0.244179,0.023358,0.050261,0.464729,-0.000574
2021-05-17,1,ingest-date,118508,1716545,1681427,336606,-2.3285417440172815,0.4312493671313329,69503,72331,13445,15429,17303,3324,,20210517.export.CSV.zip,5.084841,-0.022940,0.009953,0.046103,0.215884,0.001894
2021-05-18,1,ingest-date,129876,1726524,1688167,322817,-2.2378568752964365,0.45152145123040444,77798,78407,15215,16956,19298,3551,,20210518.export.CSV.zip,5.084841,0.027756,0.000466,0.044748,0.010419,0.000466
2021-05-19,1,ingest-date,143206,2027025,1984623,403218,-2.2725946186402806,0.4619715654372024,83875,87039,16665,18674,20828,3931,,20210519.export.CSV.zip,5.084841,0.046118,0.027708,0.042819,0.647113,-0.002706
2021-05-20,1,ingest-date,140503,1940596,1903882,375164,-2.0906542630619986,0.6055635822722647,83028,86967,16624,17904,19008,3765,,20210520.export.CSV.zip,5.084841,0.043567,0.012862,0.041971,0.306444,0.006416
2021-05-21,1,ingest-date,130339,1793225,1759982,362668,-2.0539356339468617,0.5528276264203347,76468,80129,15387,16456,18367,3245,,20210521.export.CSV.zip,5.084841,0.014009,0.005907,0.041116,0.143661,0.010318
2021-05-22,1,ingest-date,79160,1147787,1124827,238249,-2.2235596043708945,0.382599797877716,45008,48318,9033,9805,12004,2207,,20210522.export.CSV.zip,5.084355,-0.182563,-0.006315,0.040429,-0.156200,0.003029
2021-05-23,1,ingest-date,67374,869894,851343,170616,-2.4130852297325376,0.33840205420488617,37825,40703,7637,8841,10193,2005,,20210523.export.CSV.zip,5.084355,-0.243325,-0.012510,0.039819,-0.314180,-0.000027
2021-05-24,1,ingest-date,116819,1417004,1387626,276080,-2.2923829549645176,0.495145481471336,68781,71166,13522,15258,16873,3836,,20210524.export.CSV.zip,5.084355,-0.022610,0.002531,0.039093,0.064746,0.003238
2021-05-25,1,ingest-date,136574,1814722,1776072,350542,-2.263843326518957,0.5366775520962994,80279,83334,15851,17786,19603,4454,,20210525.export.CSV.zip,5.084083,0.027971,0.028054,0.038532,0.728076,-0.004739
2021-05-26,1,ingest-date,136703,1760927,1714975,342038,-2.122363480267441,0.5712691016290791,81176,83878,16196,17604,19025,3941,,20210526.export.CSV.zip,5.084083,0.043638,0.022777,0.037805,0.602474,-0.014719
2021-05-27,1,ingest-date,134095,1682263,1643699,321099,-2.1606731548081584,0.5828561840486223,79199,82021,15870,17463,18741,3733,,20210527.export.CSV.zip,5.084083,0.043330,0.023872,0.037659,0.633916,-0.023872
2021-05-28,1,ingest-date,123792,1594174,1560399,306578,-2.1225386798339145,0.5258990887941062,73668,75667,14373,16041,17711,3128,,20210528.export.CSV.zip,5.084083,0.012112,0.015020,0.037656,0.398881,-0.018522
2021-05-29,1,ingest-date,72992,926125,906517,180996,-2.326432493451337,0.34680512932924157,42733,43540,8511,9470,11471,1709,,20210529.export.CSV.zip,5.084083,-0.184912,-0.018559,0.037548,-0.494270,-0.017336
2021-05-30,1,ingest-date,68351,845080,829276,172437,-2.3407553576099835,0.36138900674459773,39487,41331,7724,8588,10708,1946,,20210530.export.CSV.zip,5.084083,-0.243325,0.009418,0.037108,0.253805,-0.015431
2021-05-31,1,ingest-date,91537,1121280,1094141,221840,-2.084260919420562,0.5132700438074221,54319,56479,10679,11222,13157,2575,,20210531.export.CSV.zip,5.084083,-0.022610,-0.084892,0.036668,-2.315116,-0.014984
2021-06-01,1,ingest-date,117111,1392728,1359704,259309,-1.9489036169873026,0.6296701420020323,71271,72363,14313,14126,16309,3319,,20210601.export.CSV.zip,5.079087,0.027971,-0.032664,0.036119,-0.904346,-0.005796
2021-06-02,1,ingest-date,126832,1605997,1573274,295370,-1.885790382348303,0.6732764601993187,77473,78521,15377,15665,17269,4091,,20210602.export.CSV.zip,5.079087,0.043638,-0.013258,0.035788,-0.370463,-0.006238
2021-06-03,1,ingest-date,130033,1677025,1641408,319954,-1.9200762492751842,0.7142656094991272,77631,81298,15678,16107,16950,4476,,20210603.export.CSV.zip,5.079087,0.043330,0.005677,0.035429,0.160230,-0.014040
2021-06-04,1,ingest-date,123907,1511832,1477606,291000,-1.9358921771651318,0.6857893420065049,74391,77096,15069,15344,16398,4346,,20210604.export.CSV.zip,5.079087,0.012112,0.009311,0.035098,0.265284,-0.007414
2021-06-05,1,ingest-date,71467,1033453,1011353,202791,-2.1644158386807897,0.5019309611429051,41945,43808,8517,8760,10382,2168,,20210605.export.CSV.zip,5.078805,-0.184912,-0.032820,0.034717,-0.945376,-0.006967
2021-06-06,1,ingest-date,69288,951724,934282,196684,-2.0456676826723244,0.4337230111996305,39796,42878,7525,8464,10421,2209,,20210606.export.CSV.zip,5.073748,-0.243325,0.013803,0.034314,0.402253,-0.003568
2021-06-07,1,ingest-date,112387,1371013,1341280,265152,-1.925767597506829,0.6574772882984686,66929,70366,13026,13709,15286,3756,,20210607.export.CSV.zip,5.073656,-0.022610,0.008643,0.034019,0.254073,-0.008973
2021-06-08,1,ingest-date,125410,1525196,1487277,280926,-1.9503050594370466,0.723136113547564,76017,78101,15105,15675,16529,3979,,20210608.export.CSV.zip,5.071322,0.027971,0.004734,0.033685,0.140548,-0.005695
